Entity,Code,Year,DeathRate
Colombia,COL,2014,0.1
Colombia,COL,2015,0.11
Colombia,COL,2016,0.14
Colombia,COL,2017,0.17
Colombia,COL,2018,0.19
Colombia,COL,2019,0.33
Colombia,COL,2020,0.34
Colombia,COL,2021,0.33
Comoros,COM,2000,0.69
Comoros,COM,2001,0.7
Comoros,COM,2002,0.69
Comoros,COM,2003,0.67
Comoros,COM,2004,0.68
Comoros,COM,2005,0.67
Comoros,COM,2006,0.69
Comoros,COM,2007,0.69
Comoros,COM,2008,0.72
Comoros,COM,2009,0.69
Comoros,COM,2010,0.79
Comoros,COM,2011,0.75
Comoros,COM,2012,0.79
Comoros,COM,2013,0.79
Comoros,COM,2014,0.84
Comoros,COM,2015,0.84
Comoros,COM,2016,0.84
Comoros,COM,2017,0.84
Comoros,COM,2018,0.85
Comoros,COM,2019,0.87
Comoros,COM,2020,0.82
Comoros,COM,2021,0.87
Congo,COG,2000,0.36
Congo,COG,2001,0.32
Congo,COG,2002,0.29
Congo,COG,2003,0.28
Congo,COG,2004,0.29
Congo,COG,2005,0.29
Congo,COG,2006,0.27
Congo,COG,2007,0.28
Congo,COG,2008,0.28
Congo,COG,2009,0.3
Congo,COG,2010,0.3
Congo,COG,2011,0.29
Congo,COG,2012,0.32
Congo,COG,2013,0.3
Congo,COG,2014,0.29
Congo,COG,2015,0.28
Congo,COG,2016,0.28
Congo,COG,2017,0.28
Congo,COG,2018,0.28
Congo,COG,2019,0.29
Congo,COG,2020,0.27
Congo,COG,2021,0.29
Cook Islands,COK,2000,0.06
Cook Islands,COK,2001,0.07
Cook Islands,COK,2002,0.07
Cook Islands,COK,2003,0.13
Cook Islands,COK,2004,0.07
Cook Islands,COK,2005,0.13
Cook Islands,COK,2006,0.13
Cook Islands,COK,2007,0.06
Cook Islands,COK,2008,0.06
Cook Islands,COK,2009,0.12
Cook Islands,COK,2010,0.12
Cook Islands,COK,2011,0.11
Cook Islands,COK,2012,0.11
Cook Islands,COK,2013,0.11
Cook Islands,COK,2014,0.11
Cook Islands,COK,2015,0.17
Cook Islands,COK,2016,0.17
Cook Islands,COK,2017,0.17
Cook Islands,COK,2018,0.17
Cook Islands,COK,2019,0.18
Cook Islands,COK,2020,0.18
Cook Islands,COK,2021,0.18
Costa Rica,CRI,2000,0.3
Costa Rica,CRI,2001,0.12
Costa Rica,CRI,2002,0.29
Costa Rica,CRI,2003,0.35
Costa Rica,CRI,2004,0.42
Costa Rica,CRI,2005,0.16
Costa Rica,CRI,2006,0.46
Costa Rica,CRI,2007,0.29
Costa Rica,CRI,2008,0.37
Costa Rica,CRI,2009,0.17
Costa Rica,CRI,2010,0.38
Costa Rica,CRI,2011,0.38
Costa Rica,CRI,2012,0.23
Costa Rica,CRI,2013,0.47
Costa Rica,CRI,2014,0.17
Costa Rica,CRI,2015,0.3
Costa Rica,CRI,2016,0.56
Costa Rica,CRI,2017,0.24
Costa Rica,CRI,2018,0.63
Costa Rica,CRI,2019,0.59
Costa Rica,CRI,2020,0.43
Costa Rica,CRI,2021,0.66
Cote d'Ivoire,CIV,2000,0.01
Cote d'Ivoire,CIV,2001,0.01
Cote d'Ivoire,CIV,2002,0.01
Cote d'Ivoire,CIV,2003,0.01
Cote d'Ivoire,CIV,2004,0.01
Cote d'Ivoire,CIV,2005,0.01
Cote d'Ivoire,CIV,2006,0.02
Cote d'Ivoire,CIV,2007,0.02
Cote d'Ivoire,CIV,2008,0.02
Cote d'Ivoire,CIV,2009,0.02
Cote d'Ivoire,CIV,2010,0.02
Cote d'Ivoire,CIV,2011,0.03
Cote d'Ivoire,CIV,2012,0.03
Cote d'Ivoire,CIV,2013,0.03
Cote d'Ivoire,CIV,2014,0.03
Cote d'Ivoire,CIV,2015,0.03
Cote d'Ivoire,CIV,2016,0.03
Cote d'Ivoire,CIV,2017,0.03
Cote d'Ivoire,CIV,2018,0.03
Cote d'Ivoire,CIV,2019,0.03
Cote d'Ivoire,CIV,2020,0.03
Cote d'Ivoire,CIV,2021,0.03
Croatia,HRV,2000,1.09
Croatia,HRV,2001,1.41
Croatia,HRV,2002,1.11
Croatia,HRV,2003,1.57
Croatia,HRV,2004,2.06
Croatia,HRV,2005,2.01
Croatia,HRV,2006,1.89
Croatia,HRV,2007,2.98
Croatia,HRV,2008,2.34
Croatia,HRV,2009,1.93
Croatia,HRV,2010,2.25
Croatia,HRV,2011,1.74
Croatia,HRV,2012,1.62
Croatia,HRV,2013,1.47
Croatia,HRV,2014,1.7
Croatia,HRV,2015,1.53
Croatia,HRV,2016,1.56
Croatia,HRV,2017,2.04
Croatia,HRV,2018,2.67
Croatia,HRV,2019,2.22
Croatia,HRV,2020,1.91
Croatia,HRV,2021,1.71
Cuba,CUB,2000,0.07
Cuba,CUB,2001,0.05
Cuba,CUB,2002,0.06
Cuba,CUB,2003,0.05
Cuba,CUB,2004,0.04
Cuba,CUB,2005,0.06
Cuba,CUB,2006,0.02
Cuba,CUB,2007,0.02
Cuba,CUB,2008,0.06
Cuba,CUB,2009,0.04
Cuba,CUB,2010,0.06
Cuba,CUB,2011,0.12
Cuba,CUB,2012,0.06
Cuba,CUB,2013,0.09
Cuba,CUB,2014,0.06
Cuba,CUB,2015,0.09
Cuba,CUB,2016,0.06
Cuba,CUB,2017,0.06
Cuba,CUB,2018,0.12
Cuba,CUB,2019,0.13
Cuba,CUB,2020,0.04
Cuba,CUB,2021,0.07
Cyprus,CYP,2000,1.42
Cyprus,CYP,2001,1.47
Cyprus,CYP,2002,1.52
Cyprus,CYP,2003,1.55
Cyprus,CYP,2004,0.12
Cyprus,CYP,2005,2.5
Cyprus,CYP,2006,2.02
Cyprus,CYP,2007,2.16
Cyprus,CYP,2008,1.97
Cyprus,CYP,2009,1.87
Cyprus,CYP,2010,1.73
Cyprus,CYP,2011,1.33
Cyprus,CYP,2012,0.74
Cyprus,CYP,2013,0.67
Cyprus,CYP,2014,0.86
Cyprus,CYP,2015,1.21
Cyprus,CYP,2016,1.83
Cyprus,CYP,2017,1.96
Cyprus,CYP,2018,1.72
Cyprus,CYP,2019,1.3
Cyprus,CYP,2020,0.77
Cyprus,CYP,2021,1.64
Czechia,CZE,2000,0.51
Czechia,CZE,2001,0.71
Czechia,CZE,2002,0.35
Czechia,CZE,2003,0.49
Czechia,CZE,2004,0.51
Czechia,CZE,2005,0.49
Czechia,CZE,2006,0.4
Czechia,CZE,2007,0.41
Czechia,CZE,2008,0.43
Czechia,CZE,2009,0.66
Czechia,CZE,2010,0.51
Czechia,CZE,2011,0.62
Czechia,CZE,2012,0.87
Czechia,CZE,2013,1.22
Czechia,CZE,2014,1.03
Czechia,CZE,2015,1.4
Czechia,CZE,2016,1.08
Czechia,CZE,2017,1.24
Czechia,CZE,2018,0.6
Czechia,CZE,2019,0.55
Czechia,CZE,2020,0.68
Czechia,CZE,2021,0.89
Democratic Republic of Congo,COD,2000,0.17
Democratic Republic of Congo,COD,2001,0.17
Democratic Republic of Congo,COD,2002,0.17
Democratic Republic of Congo,COD,2003,0.17
Democratic Republic of Congo,COD,2004,0.17
Democratic Republic of Congo,COD,2005,0.17
Democratic Republic of Congo,COD,2006,0.17
Democratic Republic of Congo,COD,2007,0.18
Democratic Republic of Congo,COD,2008,0.18
Democratic Republic of Congo,COD,2009,0.18
Democratic Republic of Congo,COD,2010,0.18
Democratic Republic of Congo,COD,2011,0.19
Democratic Republic of Congo,COD,2012,0.19
Democratic Republic of Congo,COD,2013,0.2
Democratic Republic of Congo,COD,2014,0.2
Democratic Republic of Congo,COD,2015,0.21
Democratic Republic of Congo,COD,2016,0.22
Democratic Republic of Congo,COD,2017,0.24
Democratic Republic of Congo,COD,2018,0.25
Democratic Republic of Congo,COD,2019,0.24
Democratic Republic of Congo,COD,2020,0.22
Democratic Republic of Congo,COD,2021,0.27
Denmark,DNK,2000,3.57
Denmark,DNK,2001,3.72
Denmark,DNK,2002,2.82
Denmark,DNK,2003,2.68
Denmark,DNK,2004,2.58
Denmark,DNK,2005,3.77
Denmark,DNK,2006,3.82
Denmark,DNK,2007,2.83
Denmark,DNK,2008,3.79
Denmark,DNK,2009,4.79
Denmark,DNK,2010,4.22
Denmark,DNK,2011,4.69
Denmark,DNK,2012,3.51
Denmark,DNK,2013,4.08
Denmark,DNK,2014,3.86
Denmark,DNK,2015,3.35
Denmark,DNK,2016,4.64
Denmark,DNK,2017,4.14
Denmark,DNK,2018,3.92
Denmark,DNK,2019,4.07
Denmark,DNK,2020,4.05
Denmark,DNK,2021,4.08
Djibouti,DJI,2000,0.54
Djibouti,DJI,2001,0.56
Djibouti,DJI,2002,0.51
Djibouti,DJI,2003,0.57
Djibouti,DJI,2004,0.61
Djibouti,DJI,2005,0.55
Djibouti,DJI,2006,0.56
Djibouti,DJI,2007,0.56
Djibouti,DJI,2008,0.56
Djibouti,DJI,2009,0.62
Djibouti,DJI,2010,0.6
Djibouti,DJI,2011,0.67
Djibouti,DJI,2012,0.72
Djibouti,DJI,2013,0.77
Djibouti,DJI,2014,0.89
Djibouti,DJI,2015,0.92
Djibouti,DJI,2016,0.98
Djibouti,DJI,2017,1.05
Djibouti,DJI,2018,1.09
Djibouti,DJI,2019,1.08
Djibouti,DJI,2020,0.98
Djibouti,DJI,2021,1.13
Dominica,DMA,2000,0.53
Dominica,DMA,2001,0.57
Dominica,DMA,2002,0.59
Dominica,DMA,2003,0.58
Dominica,DMA,2004,0.51
Dominica,DMA,2005,0.6
Dominica,DMA,2006,0.54
Dominica,DMA,2007,0.52
Dominica,DMA,2008,0.54
Dominica,DMA,2009,0.51
Dominica,DMA,2010,0.51
Dominica,DMA,2011,0.48
Dominica,DMA,2012,0.46
Dominica,DMA,2013,0.46
Dominica,DMA,2014,0.48
Dominica,DMA,2015,0.43
Dominica,DMA,2016,0.49
Dominica,DMA,2017,0.45
Dominica,DMA,2018,0.45
Dominica,DMA,2019,0.5
Dominica,DMA,2020,0.46
Dominica,DMA,2021,0.54
Dominican Republic,DOM,2000,0.08
Dominican Republic,DOM,2001,0.08
Dominican Republic,DOM,2002,0.07
Dominican Republic,DOM,2003,0.07
Dominican Republic,DOM,2004,0.07
Dominican Republic,DOM,2005,0.07
Dominican Republic,DOM,2006,0.07
Dominican Republic,DOM,2007,0.07
Dominican Republic,DOM,2008,0.07
Dominican Republic,DOM,2009,0.07
Dominican Republic,DOM,2010,0.07
Dominican Republic,DOM,2011,0.07
Dominican Republic,DOM,2012,0.07
Dominican Republic,DOM,2013,0.08
Dominican Republic,DOM,2014,0.08
Dominican Republic,DOM,2015,0.09
Dominican Republic,DOM,2016,0.09
Dominican Republic,DOM,2017,0.09
Dominican Republic,DOM,2018,0.09
Dominican Republic,DOM,2019,0.08
Dominican Republic,DOM,2020,0.06
Dominican Republic,DOM,2021,0.06
East Timor,TLS,2000,0.08
East Timor,TLS,2001,0.08
East Timor,TLS,2002,0.07
East Timor,TLS,2003,0.07
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.07
East Timor,TLS,2008,0.07
East Timor,TLS,2009,0.09
East Timor,TLS,2010,0.09
East Timor,TLS,2011,0.09
East Timor,TLS,2012,0.09
East Timor,TLS,2013,0.09
East Timor,TLS,2014,0.09
East Timor,TLS,2015,0.08
East Timor,TLS,2016,0.09
East Timor,TLS,2017,0.08
East Timor,TLS,2018,0.09
East Timor,TLS,2019,0.09
East Timor,TLS,2020,0.08
East Timor,TLS,2021,0.09
Ecuador,ECU,2000,0.15
Ecuador,ECU,2001,0.09
Ecuador,ECU,2002,0.14
Ecuador,ECU,2003,0.13
Ecuador,ECU,2004,0.05
Ecuador,ECU,2005,0.1
Ecuador,ECU,2006,0.23
Ecuador,ECU,2007,0.08
Ecuador,ECU,2008,0.12
Ecuador,ECU,2009,0.12
Ecuador,ECU,2010,0.06
Ecuador,ECU,2011,0.07
Ecuador,ECU,2012,0.1
Ecuador,ECU,2013,0.07
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,0.11
Ecuador,ECU,2016,0.16
Ecuador,ECU,2017,0.13
Ecuador,ECU,2018,0.23
Ecuador,ECU,2019,0.26
Ecuador,ECU,2020,0.27
Ecuador,ECU,2021,0.37
Egypt,EGY,2000,0.04
Egypt,EGY,2001,0.04
Egypt,EGY,2002,0.05
Egypt,EGY,2003,0.06
Egypt,EGY,2004,0.07
Egypt,EGY,2005,0.07
Egypt,EGY,2006,0.08
Egypt,EGY,2007,0.08
Egypt,EGY,2008,0.08
Egypt,EGY,2009,0.08
Egypt,EGY,2010,0.08
Egypt,EGY,2011,0.09
Egypt,EGY,2012,0.09
Egypt,EGY,2013,0.09
Egypt,EGY,2014,0.09
Egypt,EGY,2015,0.09
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.1
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.1
Egypt,EGY,2020,0.08
Egypt,EGY,2021,0.07
El Salvador,SLV,2000,0.5
El Salvador,SLV,2001,0.51
El Salvador,SLV,2002,0.46
El Salvador,SLV,2003,0.48
El Salvador,SLV,2004,0.52
El Salvador,SLV,2005,0.55
El Salvador,SLV,2006,0.53
El Salvador,SLV,2007,0.48
El Salvador,SLV,2008,0.42
El Salvador,SLV,2009,0.49
El Salvador,SLV,2010,0.41
El Salvador,SLV,2011,0.44
El Salvador,SLV,2012,0.38
El Salvador,SLV,2013,0.37
El Salvador,SLV,2014,0.43
El Salvador,SLV,2015,0.59
El Salvador,SLV,2016,0.5
El Salvador,SLV,2017,0.44
El Salvador,SLV,2018,0.39
El Salvador,SLV,2019,0.42
El Salvador,SLV,2020,0.41
El Salvador,SLV,2021,0.43
Equatorial Guinea,GNQ,2000,0.27
Equatorial Guinea,GNQ,2001,0.26
Equatorial Guinea,GNQ,2002,0.24
Equatorial Guinea,GNQ,2003,0.24
Equatorial Guinea,GNQ,2004,0.24
Equatorial Guinea,GNQ,2005,0.25
Equatorial Guinea,GNQ,2006,0.24
Equatorial Guinea,GNQ,2007,0.24
Equatorial Guinea,GNQ,2008,0.26
Equatorial Guinea,GNQ,2009,0.27
Equatorial Guinea,GNQ,2010,0.28
Equatorial Guinea,GNQ,2011,0.29
Equatorial Guinea,GNQ,2012,0.29
Equatorial Guinea,GNQ,2013,0.28
Equatorial Guinea,GNQ,2014,0.29
Equatorial Guinea,GNQ,2015,0.3
Equatorial Guinea,GNQ,2016,0.32
Equatorial Guinea,GNQ,2017,0.33
Equatorial Guinea,GNQ,2018,0.35
Equatorial Guinea,GNQ,2019,0.35
Equatorial Guinea,GNQ,2020,0.33
Equatorial Guinea,GNQ,2021,0.33
Eritrea,ERI,2000,0.81
Eritrea,ERI,2001,0.78
Eritrea,ERI,2002,0.78
Eritrea,ERI,2003,0.72
Eritrea,ERI,2004,0.75
Eritrea,ERI,2005,0.77
Eritrea,ERI,2006,0.79
Eritrea,ERI,2007,0.79
Eritrea,ERI,2008,0.82
Eritrea,ERI,2009,0.85
Eritrea,ERI,2010,0.85
Eritrea,ERI,2011,0.85
Eritrea,ERI,2012,0.84
Eritrea,ERI,2013,0.85
Eritrea,ERI,2014,0.86
Eritrea,ERI,2015,0.86
Eritrea,ERI,2016,0.85
Eritrea,ERI,2017,0.86
Eritrea,ERI,2018,0.87
Eritrea,ERI,2019,0.86
Eritrea,ERI,2020,0.81
Eritrea,ERI,2021,0.9
Estonia,EST,2000,2.08
Estonia,EST,2001,3.2
Estonia,EST,2002,7.42
Estonia,EST,2003,2.69
Estonia,EST,2004,7.52
Estonia,EST,2005,4.12
Estonia,EST,2006,4.23
Estonia,EST,2007,5.06
Estonia,EST,2008,5.31
Estonia,EST,2009,10.61
Estonia,EST,2010,8.42
Estonia,EST,2011,10.43
Estonia,EST,2012,14.26
Estonia,EST,2013,9.42
Estonia,EST,2014,8.51
Estonia,EST,2015,7.05
Estonia,EST,2016,10.58
Estonia,EST,2017,9.28
Estonia,EST,2018,3.93
Estonia,EST,2019,2.73
Estonia,EST,2020,2.84
Estonia,EST,2021,4.53
Eswatini,SWZ,2000,0.26
Eswatini,SWZ,2001,0.28
Eswatini,SWZ,2002,0.32
Eswatini,SWZ,2003,0.33
Eswatini,SWZ,2004,0.35
Eswatini,SWZ,2005,0.37
Eswatini,SWZ,2006,0.4
Eswatini,SWZ,2007,0.44
Eswatini,SWZ,2008,0.48
Eswatini,SWZ,2009,0.46
Eswatini,SWZ,2010,0.72
Eswatini,SWZ,2011,0.53
Eswatini,SWZ,2012,0.56
Eswatini,SWZ,2013,0.56
Eswatini,SWZ,2014,0.55
Eswatini,SWZ,2015,0.54
Eswatini,SWZ,2016,0.55
Eswatini,SWZ,2017,0.65
Eswatini,SWZ,2018,0.72
Eswatini,SWZ,2019,0.67
Eswatini,SWZ,2020,0.59
Eswatini,SWZ,2021,0.72
Ethiopia,ETH,2000,0.12
Ethiopia,ETH,2001,0.12
Ethiopia,ETH,2002,0.12
Ethiopia,ETH,2003,0.12
Ethiopia,ETH,2004,0.12
Ethiopia,ETH,2005,0.12
Ethiopia,ETH,2006,0.12
Ethiopia,ETH,2007,0.12
Ethiopia,ETH,2008,0.12
Ethiopia,ETH,2009,0.12
Ethiopia,ETH,2010,0.12
Ethiopia,ETH,2011,0.12
Ethiopia,ETH,2012,0.12
Ethiopia,ETH,2013,0.11
Ethiopia,ETH,2014,0.11
Ethiopia,ETH,2015,0.12
Ethiopia,ETH,2016,0.13
Ethiopia,ETH,2017,0.14
Ethiopia,ETH,2018,0.15
Ethiopia,ETH,2019,0.16
Ethiopia,ETH,2020,0.14
Ethiopia,ETH,2021,0.18
Europe,,2000,2.8927286
Europe,,2001,2.8264327
Europe,,2002,2.6663544
Europe,,2003,2.7084248
Europe,,2004,2.8981607
Europe,,2005,3.2281697
Europe,,2006,3.1648097
Europe,,2007,3.15038
Europe,,2008,3.1718912
Europe,,2009,2.9208376
Europe,,2010,2.7533345
Europe,,2011,2.5634892
Europe,,2012,2.5554705
Europe,,2013,2.6024992
Europe,,2014,2.7172985
Europe,,2015,2.7066398
Europe,,2016,2.7101295
Europe,,2017,2.6144946
Europe,,2018,2.69868
Europe,,2019,2.6540077
Europe,,2020,2.630954
Europe,,2021,2.7565846
Fiji,FJI,2000,0.22
Fiji,FJI,2001,0.21
Fiji,FJI,2002,0.22
Fiji,FJI,2003,0.25
Fiji,FJI,2004,0.2
Fiji,FJI,2005,0.17
Fiji,FJI,2006,0.12
Fiji,FJI,2007,0.1
Fiji,FJI,2008,0.08
Fiji,FJI,2009,0.04
Fiji,FJI,2010,0.05
Fiji,FJI,2011,0.06
Fiji,FJI,2012,0.07
Fiji,FJI,2013,0.06
Fiji,FJI,2014,0.07
Fiji,FJI,2015,0.07
Fiji,FJI,2016,0.07
Fiji,FJI,2017,0.07
Fiji,FJI,2018,0.07
Fiji,FJI,2019,0.07
Fiji,FJI,2020,0.08
Fiji,FJI,2021,0.07
Finland,FIN,2000,3.68
Finland,FIN,2001,3.44
Finland,FIN,2002,3.28
Finland,FIN,2003,3.24
Finland,FIN,2004,3.97
Finland,FIN,2005,4.53
Finland,FIN,2006,4.68
Finland,FIN,2007,5.56
Finland,FIN,2008,5.46
Finland,FIN,2009,6.22
Finland,FIN,2010,5.01
Finland,FIN,2011,5.59
Finland,FIN,2012,5.37
Finland,FIN,2013,5.18
Finland,FIN,2014,4.23
Finland,FIN,2015,4.01
Finland,FIN,2016,4.47
Finland,FIN,2017,5.11
Finland,FIN,2018,5.4
Finland,FIN,2019,5.13
Finland,FIN,2020,5.68
Finland,FIN,2021,5.64
France,FRA,2000,1.93
France,FRA,2001,1.76
France,FRA,2002,1.52
France,FRA,2003,1.72
France,FRA,2004,1.55
France,FRA,2005,1.75
France,FRA,2006,1.76
France,FRA,2007,1.68
France,FRA,2008,2.09
France,FRA,2009,2.52
France,FRA,2010,2.78
France,FRA,2011,2.79
France,FRA,2012,2.85
France,FRA,2013,2.87
France,FRA,2014,2.76
France,FRA,2015,2.92
France,FRA,2016,2.54
France,FRA,2017,2.47
France,FRA,2018,2.14
France,FRA,2019,1.96
France,FRA,2020,2.15
France,FRA,2021,2.43
Gabon,GAB,2000,0.29
Gabon,GAB,2001,0.28
Gabon,GAB,2002,0.28
Gabon,GAB,2003,0.28
Gabon,GAB,2004,0.28
Gabon,GAB,2005,0.29
Gabon,GAB,2006,0.3
Gabon,GAB,2007,0.3
Gabon,GAB,2008,0.31
Gabon,GAB,2009,0.32
Gabon,GAB,2010,0.33
Gabon,GAB,2011,0.34
Gabon,GAB,2012,0.33
Gabon,GAB,2013,0.34
Gabon,GAB,2014,0.4
Gabon,GAB,2015,0.41
Gabon,GAB,2016,0.4
Gabon,GAB,2017,0.39
Gabon,GAB,2018,0.39
Gabon,GAB,2019,0.38
Gabon,GAB,2020,0.32
Gabon,GAB,2021,0.34
Gambia,GMB,2000,0.02
Gambia,GMB,2001,0.02
Gambia,GMB,2002,0.02
Gambia,GMB,2003,0.02
Gambia,GMB,2004,0.02
Gambia,GMB,2005,0.02
Gambia,GMB,2006,0.02
Gambia,GMB,2007,0.02
Gambia,GMB,2008,0.02
Gambia,GMB,2009,0.02
Gambia,GMB,2010,0.02
Gambia,GMB,2011,0.02
Gambia,GMB,2012,0.02
Gambia,GMB,2013,0.02
Gambia,GMB,2014,0.02
Gambia,GMB,2015,0.02
Gambia,GMB,2016,0.03
Gambia,GMB,2017,0.03
Gambia,GMB,2018,0.03
Gambia,GMB,2019,0.03
Gambia,GMB,2020,0.03
Gambia,GMB,2021,0.03
Georgia,GEO,2000,0.07
Georgia,GEO,2001,0.03
Georgia,GEO,2002,0.08
Georgia,GEO,2003,0.04
Georgia,GEO,2004,0.03
Georgia,GEO,2005,0.03
Georgia,GEO,2006,0.07
Georgia,GEO,2007,0.13
Georgia,GEO,2008,0.1
Georgia,GEO,2009,0.07
Georgia,GEO,2010,0.12
Georgia,GEO,2011,0.13
Georgia,GEO,2012,0.17
Georgia,GEO,2013,0.22
Georgia,GEO,2014,0.18
Georgia,GEO,2015,0.08
Georgia,GEO,2016,0.14
Georgia,GEO,2017,0.16
Georgia,GEO,2018,0.26
Georgia,GEO,2019,0.95
Georgia,GEO,2020,0.54
Georgia,GEO,2021,0.71
Germany,DEU,2000,2.07
Germany,DEU,2001,2.03
Germany,DEU,2002,1.63
Germany,DEU,2003,1.56
Germany,DEU,2004,1.43
Germany,DEU,2005,1.6
Germany,DEU,2006,1.5
Germany,DEU,2007,1.63
Germany,DEU,2008,1.88
Germany,DEU,2009,1.75
Germany,DEU,2010,1.63
Germany,DEU,2011,1.48
Germany,DEU,2012,1.51
Germany,DEU,2013,1.63
Germany,DEU,2014,1.7
Germany,DEU,2015,1.86
Germany,DEU,2016,2.06
Germany,DEU,2017,1.84
Germany,DEU,2018,1.96
Germany,DEU,2019,1.96
Germany,DEU,2020,1.89
Germany,DEU,2021,1.86
Ghana,GHA,2000,0.01
Ghana,GHA,2001,0.01
Ghana,GHA,2002,0.01
Ghana,GHA,2003,0.01
Ghana,GHA,2004,0.01
Ghana,GHA,2005,0.01
Ghana,GHA,2006,0.01
Ghana,GHA,2007,0.01
Ghana,GHA,2008,0.01
Ghana,GHA,2009,0.01
Ghana,GHA,2010,0.01
Ghana,GHA,2011,0.01
Ghana,GHA,2012,0.01
Ghana,GHA,2013,0.02
Ghana,GHA,2014,0.02
Ghana,GHA,2015,0.02
Ghana,GHA,2016,0.02
Ghana,GHA,2017,0.02
Ghana,GHA,2018,0.02
Ghana,GHA,2019,0.02
Ghana,GHA,2020,0.01
Ghana,GHA,2021,0.02
Greece,GRC,2000,3.26
Greece,GRC,2001,4.03
Greece,GRC,2002,3.08
Greece,GRC,2003,2.78
Greece,GRC,2004,3.01
Greece,GRC,2005,4.13
Greece,GRC,2006,3.84
Greece,GRC,2007,3.58
Greece,GRC,2008,2.76
Greece,GRC,2009,3.29
Greece,GRC,2010,2.58
Greece,GRC,2011,2.24
Greece,GRC,2012,2.09
Greece,GRC,2013,1.8
Greece,GRC,2014,1.46
Greece,GRC,2015,2.49
Greece,GRC,2016,1.92
Greece,GRC,2017,2.24
Greece,GRC,2018,2.45
Greece,GRC,2019,2.43
Greece,GRC,2020,2.35
Greece,GRC,2021,2.91
Grenada,GRD,2000,0.74
Grenada,GRD,2001,0.78
Grenada,GRD,2002,0.91
Grenada,GRD,2003,0.59
Grenada,GRD,2004,0.7
Grenada,GRD,2005,0.24
Grenada,GRD,2006,0.32
Grenada,GRD,2007,0
Grenada,GRD,2008,1.25
Grenada,GRD,2009,1.4
Grenada,GRD,2010,1.35
Grenada,GRD,2011,1.17
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.63
Grenada,GRD,2015,0.89
Grenada,GRD,2016,1.17
Grenada,GRD,2017,0.57
Grenada,GRD,2018,0.67
Grenada,GRD,2019,0.68
Grenada,GRD,2020,0.58
Grenada,GRD,2021,0.49
Guatemala,GTM,2000,1.03
Guatemala,GTM,2001,0.92
Guatemala,GTM,2002,0.75
Guatemala,GTM,2003,0.7
Guatemala,GTM,2004,0.66
Guatemala,GTM,2005,0.7
Guatemala,GTM,2006,0.7
Guatemala,GTM,2007,0.58
Guatemala,GTM,2008,0.66
Guatemala,GTM,2009,0.81
Guatemala,GTM,2010,0.87
Guatemala,GTM,2011,1.01
Guatemala,GTM,2012,1.09
Guatemala,GTM,2013,1.21
Guatemala,GTM,2014,1.2
Guatemala,GTM,2015,1.29
Guatemala,GTM,2016,1.32
Guatemala,GTM,2017,1.37
Guatemala,GTM,2018,1.27
Guatemala,GTM,2019,1.32
Guatemala,GTM,2020,1.2
Guatemala,GTM,2021,1.19
Guinea,GIN,2000,0.01
Guinea,GIN,2001,0.01
Guinea,GIN,2002,0.01
Guinea,GIN,2003,0.02
Guinea,GIN,2004,0.02
Guinea,GIN,2005,0.02
Guinea,GIN,2006,0.02
Guinea,GIN,2007,0.02
Guinea,GIN,2008,0.02
Guinea,GIN,2009,0.02
Guinea,GIN,2010,0.02
Guinea,GIN,2011,0.02
Guinea,GIN,2012,0.02
Guinea,GIN,2013,0.02
Guinea,GIN,2014,0.02
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.02
Guinea,GIN,2018,0.02
Guinea,GIN,2019,0.02
Guinea,GIN,2020,0.03
Guinea,GIN,2021,0.02
Guinea-Bissau,GNB,2000,0.02
Guinea-Bissau,GNB,2001,0.02
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.02
Guinea-Bissau,GNB,2005,0.02
Guinea-Bissau,GNB,2006,0.02
Guinea-Bissau,GNB,2007,0.02
Guinea-Bissau,GNB,2008,0.02
Guinea-Bissau,GNB,2009,0.02
Guinea-Bissau,GNB,2010,0.02
Guinea-Bissau,GNB,2011,0.02
Guinea-Bissau,GNB,2012,0.02
Guinea-Bissau,GNB,2013,0.02
Guinea-Bissau,GNB,2014,0.02
Guinea-Bissau,GNB,2015,0.02
Guinea-Bissau,GNB,2016,0.02
Guinea-Bissau,GNB,2017,0.02
Guinea-Bissau,GNB,2018,0.02
Guinea-Bissau,GNB,2019,0.02
Guinea-Bissau,GNB,2020,0.03
Guinea-Bissau,GNB,2021,0.03
Guyana,GUY,2000,0.05
Guyana,GUY,2001,0.07
Guyana,GUY,2002,0.05
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.09
Guyana,GUY,2008,0.14
Guyana,GUY,2009,0.14
Guyana,GUY,2010,0.08
Guyana,GUY,2011,0.08
Guyana,GUY,2012,0.04
Guyana,GUY,2013,0.26
Guyana,GUY,2014,0.34
Guyana,GUY,2015,0.23
